symbol,n,wr,pf,ret,dd,final,bars,months,annualized,fees
RIVERUSDT,10,40.0,2.589,89.9,-20.1,189.87,1109,6.1,254.5,2.8
NOMUSDT,43,44.18604651162791,2.437,264.0,-27.2,364.03,1236,6.8,885.6,13.3
BOBBOBUSDT,30,50.0,2.319,129.9,-19.3,229.9,912,5.0,637.4,8.24
4USDT,19,42.10526315789473,2.081,72.8,-19.2,172.81,1193,6.5,172.8,3.87
USELESSUSDT,17,41.17647058823529,2.061,99.3,-30.4,199.34,1733,9.5,139.0,4.63
CYSUSDT,9,44.44444444444444,1.923,36.2,-17.9,136.17,803,4.4,132.0,2.2
BERAUSDT,102,39.21568627450981,1.916,451.5,-49.8,551.52,2656,14.6,308.4,37.39
PIEVERSEUSDT,45,31.11111111111111,1.889,108.0,-57.1,208.0,970,5.3,422.0,6.12
ENSOUSDT,33,39.39393939393939,1.874,97.7,-35.5,197.71,1157,6.3,263.1,8.0
MYXUSDT,19,21.052631578947366,1.764,56.4,-55.1,156.38,1577,8.6,86.0,3.07
BUSDT,85,42.35294117647059,1.704,452.9,-43.9,552.86,2022,11.1,536.6,41.15
SAPIENUSDT,58,37.93103448275862,1.686,155.0,-53.7,255.01,1485,8.1,297.4,14.39
XPLUSDT,36,30.555555555555557,1.58,98.9,-41.3,198.9,1475,8.1,177.4,8.67
AEROUSDT,170,39.411764705882355,1.566,672.0,-50.1,772.04,3893,21.3,215.5,87.13
SPKUSDT,110,34.54545454545455,1.565,627.5,-77.9,727.47,1871,10.3,919.1,63.01
RSRUSDT,252,43.65079365079365,1.543,4476.9,-68.9,4576.9,5624,30.8,342.9,671.9
DOLOUSDT,65,41.53846153846154,1.495,173.9,-33.7,273.89,1625,8.9,288.5,24.82
IPUSDT,115,38.26086956521739,1.49,381.9,-43.0,481.89,2651,14.5,266.3,49.33
SUNUSDT,461,38.39479392624729,1.484,16847.2,-57.7,16947.22,5625,30.8,636.9,4557.71
PNUTUSDT,130,38.46153846153847,1.478,296.6,-42.8,396.61,3179,17.4,158.2,42.71
MNTUSDT,377,41.644562334217504,1.434,16654.6,-39.7,16754.55,5617,30.8,635.7,3692.63
JELLYJELLYUSDT,97,28.865979381443296,1.429,208.2,-75.4,308.24,2700,14.8,149.1,27.4
ORDERUSDT,169,37.278106508875744,1.42,532.9,-68.6,632.87,3635,19.9,203.7,89.27
MOVRUSDT,307,33.876221498371336,1.419,415.0,-73.8,515.03,5303,29.1,96.7,66.34
SUSDT,135,34.074074074074076,1.417,381.0,-70.2,481.01,2789,15.3,243.0,72.54
INITUSDT,83,39.75903614457831,1.387,198.3,-49.2,298.29,2255,12.4,188.9,30.8
TSTBSCUSDT,131,38.16793893129771,1.374,183.4,-47.7,283.41,2639,14.5,137.3,34.58
BLUAIUSDT,20,40.0,1.358,23.5,-29.1,123.53,1097,6.0,52.4,3.89
STOUSDT,114,33.33333333333333,1.331,166.9,-52.2,266.88,2243,12.3,160.6,28.94
FOLKSUSDT,27,33.33333333333333,1.315,39.3,-32.6,139.28,821,4.5,141.9,5.48
SQDUSDT,72,40.27777777777778,1.314,186.9,-52.9,286.88,1907,10.5,235.2,40.7
CLOUDUSDT,157,40.76433121019109,1.296,848.1,-49.0,948.13,3870,21.2,256.9,218.77
STRKUSDT,244,38.114754098360656,1.294,385.1,-62.9,485.11,4768,26.1,106.5,95.82
APRUSDT,36,25.0,1.288,54.0,-55.2,154.0,1103,6.0,135.6,7.91
TAUSDT,74,27.027027027027028,1.276,246.9,-78.8,346.91,1667,9.1,412.1,45.64
TRUMPUSDT,181,34.25414364640884,1.273,327.9,-41.7,427.9,2772,15.2,215.1,111.99
ZORAUSDT,81,35.80246913580247,1.261,120.2,-48.7,220.24,2189,12.0,120.2,27.27
SIRENUSDT,110,40.909090909090914,1.255,166.5,-41.1,266.54,2395,13.1,145.0,41.73
MMTUSDT,53,35.84905660377358,1.253,26.9,-61.1,126.93,1079,5.9,62.2,7.09
1000BTTUSDT,477,35.42976939203354,1.253,1695.0,-62.5,1794.98,5624,30.8,207.7,804.59
SONICUSDT,151,39.735099337748345,1.25,188.5,-67.8,288.51,2837,15.6,126.5,58.88
MONUSDT,39,41.02564102564102,1.241,62.4,-38.2,162.43,907,5.0,222.4,13.74
LIGHTUSDT,34,32.35294117647059,1.23,53.3,-45.2,153.35,1258,6.9,110.4,12.79
CHILLGUYUSDT,100,40.0,1.223,505.4,-72.7,605.43,3119,17.1,253.9,124.49
AGIUSDT,274,35.76642335766424,1.221,208.2,-75.3,308.23,5339,29.3,58.6,66.0
AKTUSDT,211,36.492890995260666,1.221,215.2,-67.6,315.22,4007,22.0,87.2,69.84
BEATUSDT,4,50.0,1.215,3.0,-13.9,102.98,929,5.1,7.2,0.74
YGGUSDT,291,38.144329896907216,1.21,512.7,-52.9,612.69,5624,30.8,102.5,169.16
BANANAUSDT,152,38.81578947368421,1.21,308.8,-59.7,408.81,3869,21.2,121.8,104.0
SOONUSDT,98,36.734693877551024,1.207,66.6,-56.0,166.59,2021,11.1,73.8,21.52
BROCCOLIUSDT,116,49.137931034482754,1.202,195.8,-47.0,295.8,2609,14.3,148.4,67.98
GUNUSDT,81,34.5679012345679,1.189,90.5,-44.3,190.53,2338,12.8,82.9,26.06
CETUSUSDT,197,39.59390862944163,1.188,609.1,-72.7,709.06,4860,26.6,141.6,203.55
XCNUSDT,372,33.60215053763441,1.18,4098.8,-68.2,4198.77,5624,30.8,328.3,1452.01
KASUSDT,365,34.52054794520548,1.174,389.8,-56.5,489.75,5624,30.8,85.6,155.81
BRETTUSDT,159,37.10691823899371,1.17,214.0,-70.8,314.03,4373,24.0,77.3,65.51
DOODUSDT,100,36.0,1.166,221.5,-55.9,321.54,2104,11.5,237.0,85.09
BBUSDT,200,35.0,1.162,223.7,-59.1,323.72,4265,23.4,82.7,82.74
DBRUSDT,188,40.42553191489361,1.162,433.2,-52.3,533.22,3330,18.3,200.5,181.08
DYMUSDT,197,42.13197969543147,1.159,320.8,-42.0,420.81,4849,26.6,91.3,133.04
CKBUSDT,329,36.17021276595745,1.158,805.5,-63.9,905.55,5624,30.8,135.7,368.99
ALGOUSDT,363,39.94490358126722,1.157,835.3,-68.1,935.27,5624,30.8,138.7,402.83
PENGUUSDT,103,32.038834951456316,1.157,134.1,-51.5,234.05,2962,16.2,87.5,48.87
1000000BABYDOGEUSDT,233,39.91416309012876,1.155,278.1,-44.7,378.12,4096,22.5,103.5,132.21
EULUSDT,39,43.58974358974359,1.154,19.1,-42.6,119.15,1158,6.3,39.3,7.8
ACTUSDT,162,33.33333333333333,1.152,53.5,-71.2,153.55,3179,17.4,34.3,26.62
RUNEUSDT,312,38.46153846153847,1.151,473.0,-47.4,573.0,5624,30.8,97.3,247.27
XIONUSDT,133,31.57894736842105,1.15,69.2,-66.9,169.2,3035,16.6,46.1,28.41
LAUSDT,81,40.74074074074074,1.147,40.9,-31.8,140.87,1944,10.7,47.1,19.9
1000LUNCUSDT,442,35.52036199095023,1.146,334.0,-75.9,433.95,5624,30.8,77.0,172.79
MAGICUSDT,286,37.76223776223776,1.143,1665.8,-68.5,1765.8,5624,30.8,205.7,802.02
WLFIUSDT,93,31.182795698924732,1.128,44.1,-52.7,144.13,1469,8.1,72.4,25.11
KMNOUSDT,170,33.52941176470588,1.121,88.5,-70.7,188.45,3377,18.5,50.8,45.86
